Indicator,Disaggregations,Number of disaggregations
#1-1-1,Ámbito,1
#1-1-1-a,Entidad federativa,1
#1-2-1(1),"Sexo, Grupo de edad",2
#1-2-1(2),Población debajo de umbral de pobreza,1
#1-2-1-a,"Entidad federativa, Municipio",2
#1-2-2(1),"Sexo, Grupo de edad",2
#1-2-2(2),"Sexo, Grupo de edad",2
#1-2-2-a,"Entidad federativa, Municipio",2
#1-4-2,"Entidad federativa, Población nacional, Población urbana, Población rural",4
#1-n1-1,Población en pobreza_nacional,1
#1-n2-2,Entidad federativa,1
#1-n3-1-a,Entidad federativa,1
#1-n3-3,Entidad federativa,1
#10-2-1,Personas debajo del 50% de mediana de ingresos,1
#10-2-1a,Entidad federativa,1
#10-3-1,"Discriminación total, Discriminación por sexo, Discriminación por edad, Discriminación por religión, Discriminación por estatus socioeconómico, Discriminación por lugar de residencia, Discriminación por otros motivos*",7
#10-4-r-1a,Entidad federativa,1
#10-4-r-1b,Entidad federativa,1
#10-n1-1,"Entidad federativa, Deciles",2
#10-n2-1,Entidad federativa,1
#11-1-1,"Entidad federativa, Municipio",2
#11-2-1,"Sexo, Entidad federativa",2
#11-2-r-1a,"Sexo, Entidad federativa",2
#11-2-r-1b,hablantes_lengua indígena,1
#11-2-r-1c,"Sexo, Tam_loc",2
#11-2-r-1d,"Sexo, Traslado al trabajo_grupos de edad",2
#11-3-1,Entidad federativa,1
#11-7-1,Entidad federativa,1
#11-n1-1,"Entidad federativa, Municipio",2
#11-n2-1,Entidad federativa,1
#13-3-r-1,Sector de Emisión,1
#15-5-1,Grupo taxonómico,1
#16-1-1,"Sexo, Entidad federativa, Grupo de edad",3
#16-1-3-a,"Sexo, Entidad federativa",2
#16-1-3-b,"Sexo, Entidad federativa",2
#16-1-3-c,Sexo,1
#16-1-4,"Sexo, Entidad federativa",2
#16-3-1,Sexo,1
#16-3-1-a,Sexo,1
#16-3-1-b,Sexo,1
#16-3-1-c,Sexo,1
#16-3-2,Sexo,1
#16-3-r-b,"Entidad federativa, Ocupación carcelaria estatal",2
#16-5-1,"Sexo, Entidad federativa",2
#16-6-2-a,"Sexo, Entidad federativa",2
#16-6-2-b,"Sexo, Entidad federativa",2
#16-7-1b,"Sexo, Entidad federativa, Sexo_ Proporción plazas públicas",3
#16-7-1c,"Sexo, Entidad federativa, Grupos de edad en plazas del Poder judicial",3
#16-7-2,"Sexo, Grupos de edad",2
#16-9-1a,"Sexo, Hijos sobrevivientes menores de 5",2
#16-9-1b,"Entidad federativa, Hijos sobrevivientes menores de 5",2
#16-b-1,"Discriminación total, Discriminación por sexo, Discriminación por edad, Discriminación por religión, Discriminación por estatus socioeconómico, Discriminación por lugar de residencia, Discriminación por otros motivos*",7
#16-n1-1,"Sexo, Entidad federativa",2
#16-n1-2,"Entidad federativa, Unidades económicas víctimas",2
#16-n2-1,"Sexo, Entidad federativa",2
#16-n2-2,"Sexo, Entidad federativa",2
#16-n2-3,"Sexo, Entidad federativa",2
#16-n2-4,"Sexo, Entidad federativa",2
#16-n3-1-a,"Sexo, Entidad federativa",2
#16-n3-1-b,"Sexo, Entidad federativa",2
#16-n3-1-c,"Sexo, Entidad federativa",2
#16-n3-1-d,"Sexo, Entidad federativa",2
#16-n3-1-e,"Sexo, Entidad federativa",2
#16-n3-1-f,"Sexo, Entidad federativa",2
#16-n3-2,"Sexo, Entidad federativa, Áreas metropolitanas autorrepresentadas",3
#17-1-1,Ingresos con respecto al PIB,1
#17-6-1,Suscripciones de banda ancha fija,1
#17-8-1,"Entidad federativa, Municipio",2
#17-8-1-a,Uso de internet,1
#2-1-2,"Sexo, Grupo de edad",2
#2-1-2-a,"Entidad federativa, Municipio",2
#2-2-1,"Entidad federativa, Cobertura geografica",2
#2-2-2,"Entidad federativa, Cobertura geografica",2
#2-2-2(1),"Entidad federativa, Cobertura geografica",2
#2-2-2(2),"Entidad federativa, Cobertura geografica",2
#2-n2-1,Grupos de interés,1
#3-1-1,Entidad federativa,1
#3-1-2,Entidad federativa,1
#3-2-1,Entidad federativa,1
#3-3-1,"Sexo, Estimación",2
#3-3-2,Entidad federativa,1
#3-3-3,Entidad federativa,1
#3-3-5,Entidad federativa,1
#3-3-r-2,Entidad federativa,1
#3-4-1,Tasa de mortalidad-enfermedad no transmisible,1
#3-4-2-a,"Entidad federativa, Sexo (t-h-m-na), Grupos quinquenales de edad (0 a 85 y más, NA)",3
#3-4-2-b,"Sexo (t-h-m-na), Residencia habitual fuera de México o no especificada",2
#3-7-1,Entidad federativa,1
#3-7-2-a,Entidad federativa,1
#3-7-2-b,Entidad federativa,1
#3-7-r-1,Entidad federativa,1
#3-7-r-a,último hijo nacido vivo,1
#3-7-r-b,Entidad federativa,1
#3-9-2a,Entidad federativa,1
#3-9-3a,"Entidad federativa, Sexo (t-h-m-na), Intoxicaciones_grupo de edad",3
#3-9-3b,"Sexo (t-h-m-na), Residencia habitual fuera de México o no especificada",2
#3-c-1,"Entidad federativa, Densidad del personal sanitario",2
#3-n1-4,"Cobertura geografica, Quintiles de Ingreso",2
#3-n3-1,Entidad federativa,1
#3-n4-1,Población con sobrepeso y obesidad,1
#4-1-2,"Entidad federativa, Índice de finalización, Población que finalizó el nivel de instrucción",3
#4-2-1,Desarrollo adecuado_Niños_Niñas,1
#4-2-2,"Sexo, Entidad federativa",2
#4-3-1,Entidad federativa,1
#4-3-r-1,Sexo,1
#4-4-1,"Entidad federativa, Principales ciudades, Habilidades para uso de PC",3
#4-6-1-a,"Sexo, Entidad federativa",2
#4-a-1-a,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-b,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-c,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-d1,"Entidad federativa, Educación Básica, Educación Media",3
